comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Athletic Bilbao,23,Peru Nolaskoain,Defensive Midfield,1998-10-25,23,Spain,NA,1.86,right,2019-07-01,Bilbao Athletic,2024-06-30,2000000,https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052
LaLiga,Europe,Spain,2021,Athletic Bilbao,16,Unai Vencedor,Central Midfield,2000-11-15,21,Spain,NA,1.76,right,2020-08-01,Bilbao Athletic,2025-06-30,10000000,https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083
LaLiga,Europe,Spain,2021,Athletic Bilbao,14,Dani García,Central Midfield,1990-05-24,31,Spain,NA,1.79,right,2018-07-01,SD Eibar,2022-06-30,3000000,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425
LaLiga,Europe,Spain,2021,Athletic Bilbao,19,Oier Zarraga,Central Midfield,1999-01-04,23,Spain,NA,1.75,right,2021-02-01,Bilbao Athletic,2023-06-30,2500000,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010
LaLiga,Europe,Spain,2021,Athletic Bilbao,8,Oihan Sancet,Attacking Midfield,2000-04-25,21,Spain,NA,1.88,right,2020-08-04,Bilbao Athletic,2024-06-30,5000000,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
LaLiga,Europe,Spain,2021,Athletic Bilbao,7,Álex Berenguer,Left Winger,1995-07-04,26,Spain,NA,1.75,right,2020-10-02,Torino FC,2024-06-30,12000000,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
LaLiga,Europe,Spain,2021,Athletic Bilbao,10,Iker Muniain,Left Winger,1992-12-19,29,Spain,NA,1.69,right,2009-07-01,Bilbao Athletic,2024-06-30,12000000,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
LaLiga,Europe,Spain,2021,Athletic Bilbao,30,Nico Williams,Right Winger,2002-07-12,19,Spain,NA,1.81,right,2021-07-01,Bilbao Athletic,2024-06-30,8000000,https://www.transfermarkt.com/nico-williams/profil/spieler/709187
LaLiga,Europe,Spain,2021,Athletic Bilbao,9,Iñaki Williams,Centre-Forward,1994-06-15,27,Spain,NA,1.86,right,2015-07-01,Bilbao Athletic,2028-06-30,25000000,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508
LaLiga,Europe,Spain,2021,Athletic Bilbao,20,Asier Villalibre,Centre-Forward,1997-09-30,24,Spain,NA,1.84,left,2019-07-01,Bilbao Athletic,2023-06-30,3000000,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897
LaLiga,Europe,Spain,2021,Athletic Bilbao,22,Raúl García,Centre-Forward,1986-07-11,35,Spain,NA,1.84,right,2015-08-30,Atlético de Madrid,2023-06-30,2500000,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601
LaLiga,Europe,Spain,2021,Celta de Vigo,13,Rubén Blanco,Goalkeeper,1995-07-25,26,Spain,NA,1.88,right,2014-07-01,Celta Vigo B,2023-06-30,3500000,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321
LaLiga,Europe,Spain,2021,Celta de Vigo,1,Matías Dituro,Goalkeeper,1987-05-08,34,Argentina,NA,1.91,right,2021-07-08,CD Universidad Católica,2022-06-30,1000000,https://www.transfermarkt.com/matias-dituro/profil/spieler/144128
LaLiga,Europe,Spain,2021,Celta de Vigo,4,Néstor Araújo,Centre-Back,1991-08-29,30,Mexico,NA,1.88,right,2018-07-01,Santos Laguna,2023-06-30,5000000,https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134
LaLiga,Europe,Spain,2021,Celta de Vigo,15,Joseph Aidoo,Centre-Back,1995-09-29,26,Ghana,NA,1.77,right,2019-07-11,KRC Genk,2024-06-30,5000000,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250
LaLiga,Europe,Spain,2021,Celta de Vigo,24,Jeison Murillo,Centre-Back,1992-05-27,29,Colombia,NA,1.82,right,2021-08-31,UC Sampdoria,2022-06-30,5000000,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102
LaLiga,Europe,Spain,2021,Celta de Vigo,19,Jose Fontán,Centre-Back,2000-02-11,21,Spain,NA,1.82,left,2021-07-27,Celta Vigo B,2025-06-30,1000000,https://www.transfermarkt.com/jose-fontan/profil/spieler/609361
LaLiga,Europe,Spain,2021,Celta de Vigo,28,Carlos Domínguez,Centre-Back,2001-02-11,20,Spain,NA,1.87,left,NA,NA,2022-06-30,1000000,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093
LaLiga,Europe,Spain,2021,Celta de Vigo,17,Javi Galán,Left-Back,1994-11-19,27,Spain,NA,1.72,left,2021-07-31,SD Huesca,2026-06-30,6000000,https://www.transfermarkt.com/javi-galan/profil/spieler/448628
LaLiga,Europe,Spain,2021,Celta de Vigo,2,Hugo Mallo,Right-Back,1991-06-22,30,Spain,NA,1.74,right,2009-07-01,Celta de Vigo U19,2023-06-30,4000000,https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905
LaLiga,Europe,Spain,2021,Celta de Vigo,20,Kevin Vázquez,Right-Back,1993-03-23,28,Spain,NA,1.75,right,2018-07-01,Celta Vigo B,2023-06-30,1000000,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315
LaLiga,Europe,Spain,2021,Celta de Vigo,14,Renato Tapia,Defensive Midfield,1995-07-28,26,Peru,NA,1.85,right,2020-08-04,Feyenoord Rotterdam,2024-06-30,15000000,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137
LaLiga,Europe,Spain,2021,Celta de Vigo,5,Okay Yokuslu,Defensive Midfield,1994-03-09,27,Turkey,NA,1.91,right,2018-07-01,Trabzonspor,2023-06-30,3500000,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616
LaLiga,Europe,Spain,2021,Celta de Vigo,8,Fran Beltrán,Central Midfield,1999-02-03,22,Spain,NA,1.65,right,2018-08-01,Rayo Vallecano,2023-06-30,12000000,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
LaLiga,Europe,Spain,2021,Celta de Vigo,6,Denis Suárez,Attacking Midfield,1994-01-06,28,Spain,NA,1.76,right,2019-07-01,FC Barcelona,2023-06-30,10000000,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
LaLiga,Europe,Spain,2021,Celta de Vigo,-,Orbelín Pineda,Left Winger,1996-03-24,25,Mexico,NA,1.69,right,2022-01-07,CD Cruz Azul,2027-06-30,9000000,https://www.transfermarkt.com/orbelin-pineda/profil/spieler/334042
LaLiga,Europe,Spain,2021,Celta de Vigo,11,Franco Cervi,Left Winger,1994-05-26,27,Argentina,NA,1.66,left,2021-07-05,SL Benfica,2024-06-30,4000000,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110
LaLiga,Europe,Spain,2021,Celta de Vigo,9,Nolito,Left Winger,1986-10-15,35,Spain,NA,1.75,right,2020-06-18,Sevilla FC,2022-06-30,1200000,https://www.transfermarkt.com/nolito/profil/spieler/70934
LaLiga,Europe,Spain,2021,Celta de Vigo,23,Brais Méndez,Right Winger,1997-01-07,25,Spain,NA,1.84,left,2018-07-01,Celta Vigo B,2024-06-30,14000000,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
LaLiga,Europe,Spain,2021,Celta de Vigo,21,Augusto Solari,Right Winger,1992-01-03,30,Argentina,NA,1.76,right,2021-01-23,Racing Club,2023-06-30,3000000,https://www.transfermarkt.com/augusto-solari/profil/spieler/282694
LaLiga,Europe,Spain,2021,Celta de Vigo,22,Santi Mina,Centre-Forward,1995-12-07,26,Spain,NA,1.81,right,2019-07-14,Valencia CF,2024-06-30,15000000,https://www.transfermarkt.com/santi-mina/profil/spieler/255653
LaLiga,Europe,Spain,2021,Celta de Vigo,10,Iago Aspas,Centre-Forward,1987-08-01,34,Spain,NA,1.76,left,2015-07-07,Sevilla FC,2023-06-30,7000000,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047
LaLiga,Europe,Spain,2021,Celta de Vigo,7,Thiago Galhardo,Centre-Forward,1989-07-20,32,Brazil,NA,1.86,right,2021-08-25,Sport Club Internacional,2022-06-30,2000000,https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399
LaLiga,Europe,Spain,2021,Getafe CF,13,David Soria,Goalkeeper,1993-04-04,28,Spain,NA,1.92,right,2018-07-13,Sevilla FC,2023-06-30,7000000,https://www.transfermarkt.com/david-soria/profil/spieler/226012
LaLiga,Europe,Spain,2021,Getafe CF,1,Rubén Yáñez,Goalkeeper,1993-10-12,28,Spain,NA,1.88,right,2017-08-17,Real Madrid,2023-06-30,1500000,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335
LaLiga,Europe,Spain,2021,Getafe CF,27,Diego Conde,Goalkeeper,1998-10-28,23,Spain,NA,1.88,-,2021-07-28,Atlético de Madrid B,2024-06-30,300000,https://www.transfermarkt.com/diego-conde/profil/spieler/341713
LaLiga,Europe,Spain,2021,Getafe CF,2,Djené,Centre-Back,1991-12-31,30,Togo,NA,1.78,right,2017-07-24,Sint-Truidense VV,2023-06-30,12000000,https://www.transfermarkt.com/djene/profil/spieler/221150
LaLiga,Europe,Spain,2021,Getafe CF,15,Jorge Cuenca,Centre-Back,1999-11-17,22,Spain,NA,1.9,left,2021-08-30,Villarreal CF,2022-06-30,6000000,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
LaLiga,Europe,Spain,2021,Getafe CF,3,Erick Cabaco,Centre-Back,1995-04-19,26,Uruguay,NA,1.85,right,2020-01-31,Levante UD,2024-06-30,2000000,https://www.transfermarkt.com/erick-cabaco/profil/spieler/302991
LaLiga,Europe,Spain,2021,Getafe CF,23,Stefan Mitrovic,Centre-Back,1990-05-22,31,Serbia,NA,1.89,both,2021-07-06,RC Strasbourg Alsace,2024-06-30,1500000,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029
LaLiga,Europe,Spain,2021,Getafe CF,6,Chema,Centre-Back,1992-03-03,29,Spain,NA,1.89,left,2020-01-30,Nottingham Forest,2023-06-30,800000,https://www.transfermarkt.com/chema/profil/spieler/248330
LaLiga,Europe,Spain,2021,Getafe CF,17,Mathí­as Olivera,Left-Back,1997-10-31,24,Uruguay,NA,1.85,left,2017-08-14,Club Nacional,2025-06-30,12000000,https://www.transfermarkt.com/mathi-shy-as-olivera/profil/spieler/376514
LaLiga,Europe,Spain,2021,Getafe CF,14,Jonathan Silva,Left-Back,1994-06-29,27,Argentina,NA,1.78,left,2021-08-31,CD Leganés,2025-06-30,2000000,https://www.transfermarkt.com/jonathan-silva/profil/spieler/189453
LaLiga,Europe,Spain,2021,Getafe CF,4,Allan Nyom,Right-Back,1988-05-10,33,Cameroon,NA,1.89,right,2019-07-24,West Bromwich Albion,2022-06-30,1500000,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508
LaLiga,Europe,Spain,2021,Getafe CF,22,Damián Suárez,Right-Back,1988-04-27,33,Uruguay,NA,1.73,right,2015-07-08,Elche CF,2022-06-30,1500000,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746
LaLiga,Europe,Spain,2021,Getafe CF,21,Juan Iglesias,Right-Back,1998-07-03,23,Spain,NA,1.87,right,2021-07-01,Getafe CF B,2026-06-30,500000,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688
LaLiga,Europe,Spain,2021,Getafe CF,20,Nemanja Maksimovic,Defensive Midfield,1995-01-26,26,Serbia,NA,1.89,right,2018-07-16,Valencia CF,2024-06-30,14000000,https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152
LaLiga,Europe,Spain,2021,Getafe CF,5,Florentino,Defensive Midfield,1999-08-19,22,Portugal,NA,1.84,right,2021-08-31,SL Benfica,2022-06-30,9000000,https://www.transfermarkt.com/florentino/profil/spieler/357162
LaLiga,Europe,Spain,2021,Getafe CF,24,David Timor,Defensive Midfield,1989-10-17,32,Spain,NA,1.85,left,2019-08-29,UD Las Palmas,2022-06-30,1200000,https://www.transfermarkt.com/david-timor/profil/spieler/158795
LaLiga,Europe,Spain,2021,Getafe CF,18,Mauro Arambarri,Central Midfield,1995-09-30,26,Uruguay,NA,1.75,right,2018-07-01,Club Atlético Boston River,2023-06-30,15000000,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
LaLiga,Europe,Spain,2021,Getafe CF,11,Carles Aleñá,Central Midfield,1998-01-05,24,Spain,NA,1.8,left,2021-07-10,FC Barcelona,2026-06-30,9000000,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
LaLiga,Europe,Spain,2021,Getafe CF,16,Jakub Jankto,Left Midfield,1996-01-19,25,Czech Republic,NA,1.84,left,2021-08-20,UC Sampdoria,2026-06-30,5000000,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160
LaLiga,Europe,Spain,2021,Getafe CF,8,Vitolo,Left Winger,1989-11-02,32,Spain,NA,1.85,right,2021-07-05,Atlético de Madrid,2022-06-30,2500000,https://www.transfermarkt.com/vitolo/profil/spieler/67082
LaLiga,Europe,Spain,2021,Getafe CF,10,Enes Ünal,Centre-Forward,1997-05-10,24,Turkey,NA,1.87,right,2020-08-12,Villarreal CF,2025-06-30,9000000,https://www.transfermarkt.com/enes-unal/profil/spieler/251106
LaLiga,Europe,Spain,2021,Getafe CF,9,José Macías,Centre-Forward,1999-09-22,22,Mexico,NA,1.78,right,2021-07-05,Deportivo Guadalajara,2022-06-30,7000000,https://www.transfermarkt.com/jose-macias/profil/spieler/546047
LaLiga,Europe,Spain,2021,Getafe CF,12,Sandro Ramírez,Centre-Forward,1995-07-09,26,Spain,NA,1.75,right,2021-08-02,SD Huesca,2022-06-30,3500000,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369
LaLiga,Europe,Spain,2021,Getafe CF,7,Jaime Mata,Centre-Forward,1988-10-24,33,Spain,NA,1.86,right,2018-07-01,Real Valladolid CF,2024-06-30,3000000,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961
LaLiga,Europe,Spain,2021,Getafe CF,19,Darío Poveda,Centre-Forward,1997-03-13,24,Spain,NA,1.87,right,2021-07-01,Atlético de Madrid B,2026-06-30,600000,https://www.transfermarkt.com/dario-poveda/profil/spieler/399780
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,13,Diego López,Goalkeeper,1981-11-03,40,Spain,NA,1.96,right,2017-07-01,AC Milan,2022-06-30,500000,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,34,Joan García,Goalkeeper,2001-05-04,20,Spain,NA,NA,right,NA,NA,2025-06-30,400000,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,1,Oier Olazábal,Goalkeeper,1989-09-14,32,Spain,NA,1.89,left,2020-01-31,Levante UD,2022-06-30,300000,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,4,Leandro Cabrera,Centre-Back,1991-06-17,30,Uruguay,NA,1.9,left,2020-01-20,Getafe CF,2024-06-30,3500000,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,24,Sergi Gómez,Centre-Back,1992-03-28,29,Spain,NA,1.85,right,2021-07-28,Sevilla FC,2024-06-30,3000000,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,5,Fernando Calero,Centre-Back,1995-09-14,26,Spain,NA,1.84,right,2019-08-09,Real Valladolid CF,2024-06-30,2000000,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,3,Adrià Pedrosa,Left-Back,1998-05-13,23,Spain,NA,1.72,left,2019-07-01,RCD Espanyol B,2023-06-30,8000000,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,17,Dídac Vilà,Left-Back,1989-06-09,32,Spain,NA,1.85,left,2017-08-30,AEK Athens,2022-06-30,600000,https://www.transfermarkt.com/didac-vila/profil/spieler/67090
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,12,Óscar Gil,Right-Back,1998-04-26,23,Spain,NA,1.75,both,2020-09-07,Elche CF,2024-06-30,3000000,https://www.transfermarkt.com/oscar-gil/profil/spieler/544106
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,22,Aleix Vidal,Right-Back,1989-08-21,32,Spain,NA,1.77,right,2021-08-18,Sevilla FC,2023-06-30,2000000,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,2,Miguelón,Right-Back,1996-01-18,25,Spain,NA,1.7,right,2021-07-01,Villarreal CF,2024-06-30,1000000,https://www.transfermarkt.com/miguelon/profil/spieler/399775
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,15,David López,Defensive Midfield,1989-10-09,32,Spain,NA,1.85,right,2016-08-26,SSC Napoli,2023-06-30,2000000,https://www.transfermarkt.com/david-lopez/profil/spieler/129444
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,25,Yangel Herrera,Central Midfield,1998-01-07,24,Venezuela,NA,1.84,right,2021-08-31,Manchester City,2022-06-30,18000000,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,10,Sergi Darder,Central Midfield,1993-12-22,28,Spain,NA,1.8,right,2018-07-01,Olympique Lyon,2023-06-30,7000000,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,6,Manu Morlanes,Central Midfield,1999-01-12,22,Spain,NA,1.78,right,2021-08-16,Villarreal CF,2022-06-30,5000000,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,20,Keidi Bare,Central Midfield,1997-08-28,24,Albania,NA,1.74,right,2020-09-22,Málaga CF,2024-06-30,3000000,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,8,Fran Mérida,Central Midfield,1990-03-04,31,Spain,NA,1.73,left,2020-08-19,CA Osasuna,2022-06-30,1000000,https://www.transfermarkt.com/fran-merida/profil/spieler/42920
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,21,Nico Melamed,Attacking Midfield,2001-04-11,20,Spain,NA,1.73,right,2020-08-01,RCD Espanyol B,2024-06-30,5000000,https://www.transfermarkt.com/nico-melamed/profil/spieler/570421
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,9,Javi Puado,Left Winger,1998-05-25,23,Spain,NA,1.77,right,2018-07-01,RCD Espanyol B,2025-06-30,6000000,https://www.transfermarkt.com/javi-puado/profil/spieler/408471
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,7,Lei Wu,Left Winger,1991-11-19,30,China,NA,1.74,right,2019-01-28,Shanghai SIPG,2024-06-30,2500000,https://www.transfermarkt.com/lei-wu/profil/spieler/140436
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,23,Adrián Embarba,Right Winger,1992-05-07,29,Spain,NA,1.73,right,2020-01-23,Rayo Vallecano,2024-06-30,6000000,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,14,Óscar Melendo,Right Winger,1997-08-23,24,Spain,NA,1.67,left,2017-07-01,RCD Espanyol B,2022-06-30,3000000,https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,11,Raúl de Tomás,Centre-Forward,1994-10-17,27,Spain,NA,1.8,right,2020-01-09,SL Benfica,2026-06-30,15000000,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,16,Loren Morón,Centre-Forward,1993-12-30,28,Spain,NA,1.85,right,2021-08-25,Real Betis Balompié,2022-06-30,5000000,https://www.transfermarkt.com/loren-moron/profil/spieler/354741
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,18,Landry Dimata,Centre-Forward,1997-09-01,24,Belgium,NA,1.85,right,2021-07-01,RSC Anderlecht,2024-06-30,2200000,https://www.transfermarkt.com/landry-dimata/profil/spieler/311489
LaLiga,Europe,Spain,2021,CA Osasuna,1,Sergio Herrera,Goalkeeper,1993-06-05,28,Spain,NA,1.92,-,2017-07-12,SD Huesca,2026-06-30,6000000,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
LaLiga,Europe,Spain,2021,CA Osasuna,13,Juan Pérez,Goalkeeper,1996-07-15,25,Spain,NA,1.91,right,2019-07-01,CA Osasuna Promesas,2024-06-30,600000,https://www.transfermarkt.com/juan-perez/profil/spieler/298613
LaLiga,Europe,Spain,2021,CA Osasuna,5,David García,Centre-Back,1994-02-14,27,Spain,NA,1.85,right,2015-01-01,CA Osasuna Promesas,2026-06-30,10000000,https://www.transfermarkt.com/david-garcia/profil/spieler/298589
LaLiga,Europe,Spain,2021,CA Osasuna,23,Aridane Hernández,Centre-Back,1989-03-23,32,Spain,NA,1.88,right,2017-07-17,Cádiz CF,2023-06-30,1800000,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503
LaLiga,Europe,Spain,2021,CA Osasuna,4,Unai García,Centre-Back,1992-09-03,29,Spain,NA,1.86,left,2015-07-01,CA Osasuna Promesas,2023-06-30,1500000,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122
LaLiga,Europe,Spain,2021,CA Osasuna,15,Jonás Ramalho,Centre-Back,1993-06-10,28,Angola,NA,1.85,right,2021-07-05,Girona FC,2022-06-30,800000,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660
LaLiga,Europe,Spain,2021,CA Osasuna,39,Manu Sánchez,Left-Back,2000-08-24,21,Spain,NA,1.71,left,2021-08-17,Atlético de Madrid,2022-06-30,8000000,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809
LaLiga,Europe,Spain,2021,CA Osasuna,3,Juan Cruz,Left-Back,1992-07-28,29,Spain,NA,1.82,left,2020-08-30,Elche CF,2023-06-30,2000000,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497
LaLiga,Europe,Spain,2021,CA Osasuna,16,Cote,Left-Back,1989-09-05,32,Spain,NA,1.82,left,2021-07-05,SD Eibar,2023-06-30,1500000,https://www.transfermarkt.com/cote/profil/spieler/87469
LaLiga,Europe,Spain,2021,CA Osasuna,2,Nacho Vidal,Right-Back,1995-01-24,26,Spain,NA,1.8,right,2018-07-13,Valencia CF,2025-06-30,4000000,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
LaLiga,Europe,Spain,2021,CA Osasuna,32,Jesús Areso,Right-Back,1999-07-02,22,Spain,NA,1.82,right,2021-07-01,Bilbao Athletic,2026-06-30,800000,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626
LaLiga,Europe,Spain,2021,CA Osasuna,24,Lucas Torró,Defensive Midfield,1994-07-19,27,Spain,NA,1.9,right,2020-08-04,Eintracht Frankfurt,2024-06-30,4000000,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670
LaLiga,Europe,Spain,2021,CA Osasuna,6,Oier Sanjurjo,Defensive Midfield,1986-05-25,35,Spain,NA,1.78,right,2007-12-01,CA Osasuna Promesas,2022-06-30,500000,https://www.transfermarkt.com/oier-sanjurjo/profil/spieler/63040
LaLiga,Europe,Spain,2021,CA Osasuna,7,Jon Moncayola,Central Midfield,1998-05-13,23,Spain,NA,1.82,right,2019-07-01,CA Osasuna Promesas,2031-06-30,9000000,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425
LaLiga,Europe,Spain,2021,CA Osasuna,8,Darko Brasanac,Central Midfield,1992-02-12,29,Serbia,NA,1.78,right,2019-07-22,Real Betis Balompié,2023-06-30,2000000,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641
LaLiga,Europe,Spain,2021,CA Osasuna,12,Jaume Grau,Central Midfield,1997-05-05,24,Spain,NA,1.84,left,2019-07-08,Real Madrid Castilla,2022-06-30,800000,https://www.transfermarkt.com/jaume-grau/profil/spieler/340864
LaLiga,Europe,Spain,2021,CA Osasuna,21,Iñigo Pérez,Central Midfield,1988-01-18,33,Spain,NA,1.78,left,2018-07-02,CD Numancia,2022-06-30,600000,https://www.transfermarkt.com/inigo-perez/profil/spieler/71579
LaLiga,Europe,Spain,2021,CA Osasuna,10,Roberto Torres,Attacking Midfield,1989-03-07,32,Spain,NA,1.78,right,2012-07-01,CA Osasuna Promesas,2023-06-30,3000000,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
LaLiga,Europe,Spain,2021,CA Osasuna,28,Javi Martínez,Attacking Midfield,1999-12-22,22,Spain,NA,1.81,right,2021-07-01,CA Osasuna Promesas,2026-06-30,2500000,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474
LaLiga,Europe,Spain,2021,CA Osasuna,19,Javi Ontiveros,Left Winger,1997-09-09,24,Spain,NA,1.75,right,2021-08-27,Villarreal CF,2022-06-30,3000000,https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983
LaLiga,Europe,Spain,2021,CA Osasuna,14,Rubén García,Right Winger,1993-07-14,28,Spain,NA,1.71,left,2019-07-01,Levante UD,2024-06-30,8000000,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260
LaLiga,Europe,Spain,2021,CA Osasuna,11,Kike Barja,Right Winger,1997-04-04,24,Spain,NA,1.79,right,2018-01-01,CA Osasuna Promesas,2026-06-30,3000000,https://www.transfermarkt.com/kike-barja/profil/spieler/298575
LaLiga,Europe,Spain,2021,CA Osasuna,22,Rober Ibáñez,Right Winger,1993-03-22,28,Spain,NA,1.75,right,2019-08-12,Getafe CF,2023-06-30,500000,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532
LaLiga,Europe,Spain,2021,CA Osasuna,9,Chimy Ávila,Centre-Forward,1994-02-06,27,Argentina,NA,1.72,right,2019-07-01,Club Atlético San Lorenzo de Almagro,2023-06-30,9000000,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721
LaLiga,Europe,Spain,2021,CA Osasuna,17,Ante Budimir,Centre-Forward,1991-07-22,30,Croatia,NA,1.9,left,2021-07-01,RCD Mallorca,2025-06-30,6000000,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413
LaLiga,Europe,Spain,2021,CA Osasuna,18,Kike García,Centre-Forward,1989-11-25,32,Spain,NA,1.86,right,2021-07-01,SD Eibar,2024-06-30,2500000,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936
LaLiga,Europe,Spain,2021,CA Osasuna,20,Barbero,Centre-Forward,1998-08-17,23,Spain,NA,1.86,right,2020-01-29,CA Osasuna Promesas,2023-06-30,500000,https://www.transfermarkt.com/barbero/profil/spieler/514514
LaLiga,Europe,Spain,2021,Levante UD,1,Aitor Fernández,Goalkeeper,1991-05-03,30,Spain,NA,1.82,right,2018-07-23,CD Numancia,2023-06-30,4000000,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
LaLiga,Europe,Spain,2021,Levante UD,34,Dani Cárdenas,Goalkeeper,1997-03-28,24,Spain,NA,1.86,right,2021-01-01,Atlético Levante UD,2022-06-30,800000,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676
LaLiga,Europe,Spain,2021,Levante UD,14,Rúben Vezo,Centre-Back,1994-04-25,27,Portugal,NA,1.82,right,2019-07-01,Valencia CF,2024-06-30,7000000,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851
