team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Real Sociedad,LaLiga,Spain,2015,Departures,Pablo Hervías,https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027,Right Winger,22,Spain,Real Oviedo,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Eñaut Zubikarai,https://www.transfermarkt.com/enaut-zubikarai/profil/spieler/76076,Goalkeeper,31,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Liassine Cadamuro,https://www.transfermarkt.com/liassine-cadamuro/profil/spieler/89325,Centre-Back,27,Algeria,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Alfred Finnbogason,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,Centre-Forward,26,Iceland,Olympiacos,Super League 1,Greece,NA,TRUE,"End of loan Jan 31, 2016",Winter,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Aritz Elustondo,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,Centre-Back,21,Spain,Real Sociedad B,2ª B - Grupo II,Spain,NA,FALSE,-,Winter,32,31,1,2597
Real Sociedad,LaLiga,Spain,2015,Arrivals,Mikel Oyarzabal,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,Left Winger,18,Spain,Real Sociedad B,2ª B - Grupo II,Spain,NA,FALSE,-,Winter,26,24,6,1603
Real Sociedad,LaLiga,Spain,2015,Departures,Chory Castro,https://www.transfermarkt.com/chory-castro/profil/spieler/28171,Left Winger,31,Uruguay,Málaga CF,LaLiga,Spain,0,FALSE,NA,Winter,12,10,0,230
Real Sociedad,LaLiga,Spain,2015,Departures,Ion Ansotegi,https://www.transfermarkt.com/ion-ansotegi/profil/spieler/37892,Centre-Back,33,Spain,SD Eibar,LaLiga,Spain,0,FALSE,NA,Winter,10,2,0,180
Real Sociedad,LaLiga,Spain,2015,Departures,Alfred Finnbogason,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,Centre-Forward,27,Iceland,FC Augsburg,Bundesliga,Germany,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Roberto Soldado,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870,Centre-Forward,30,Spain,Spurs,Premier League,England,16000000,FALSE,NA,Summer,50,44,8,3378
Villarreal CF,LaLiga,Spain,2015,Arrivals,Samu García,https://www.transfermarkt.com/samu-garcia/profil/spieler/208890,Right Winger,24,Spain,Málaga CF,LaLiga,Spain,8000000,FALSE,NA,Summer,39,26,3,1399
Villarreal CF,LaLiga,Spain,2015,Arrivals,Samu Castillejo,https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171,Right Winger,20,Spain,Málaga CF,LaLiga,Spain,8000000,FALSE,NA,Summer,53,45,2,2880
Villarreal CF,LaLiga,Spain,2015,Arrivals,Cédric Bakambu,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,Centre-Forward,24,DR Congo,Bursaspor,Süper Lig,Turkey,7500000,FALSE,NA,Summer,52,50,22,2944
Villarreal CF,LaLiga,Spain,2015,Arrivals,Denis Suárez,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,Attacking Midfield,21,Spain,Barcelona,LaLiga,Spain,4000000,FALSE,NA,Summer,52,48,5,3372
Villarreal CF,LaLiga,Spain,2015,Arrivals,Víctor Ruiz,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,Centre-Back,26,Spain,Valencia,LaLiga,Spain,2700000,FALSE,NA,Summer,52,51,0,4330
Villarreal CF,LaLiga,Spain,2015,Arrivals,Adrián López,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383,Centre-Forward,27,Spain,FC Porto,Liga Bwin,Portugal,1000000,TRUE,NA,Summer,26,23,5,950
Villarreal CF,LaLiga,Spain,2015,Arrivals,Alphonse Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,Goalkeeper,22,France,Paris SG,Ligue 1,France,NA,TRUE,loan transfer,Summer,53,37,0,3330
Villarreal CF,LaLiga,Spain,2015,Arrivals,Mariano Barbosa,https://www.transfermarkt.com/mariano-barbosa/profil/spieler/30749,Goalkeeper,30,Argentina,Sevilla FC,LaLiga,Spain,0,FALSE,NA,Summer,40,12,0,1080
Villarreal CF,LaLiga,Spain,2015,Arrivals,Daniele Bonera,https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856,Centre-Back,34,Italy,AC Milan,Serie A,Italy,0,FALSE,NA,Summer,28,16,0,1081
Villarreal CF,LaLiga,Spain,2015,Arrivals,Leo Baptistão,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,Centre-Forward,22,Brazil,Atlético Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,36,34,6,1720
Villarreal CF,LaLiga,Spain,2015,Arrivals,Javier Aquino,https://www.transfermarkt.com/javier-aquino/profil/spieler/111082,Left Winger,25,Mexico,Rayo Vallecano,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Javier Espinosa,https://www.transfermarkt.com/javier-espinosa/profil/spieler/128219,Central Midfield,22,Spain,UD Almería,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Aleksandar Pantic,https://www.transfermarkt.com/aleksandar-pantic/profil/spieler/167093,Centre-Back,23,Serbia,Córdoba CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Jonathan Pereira,https://www.transfermarkt.com/jonathan-pereira/profil/spieler/53239,Centre-Forward,28,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Hernán Pérez,https://www.transfermarkt.com/hernan-perez/profil/spieler/73636,Right Winger,26,Paraguay,Real Valladolid,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Arrivals,Pablo Iñiguez,https://www.transfermarkt.com/pablo-iniguez/profil/spieler/165008,Centre-Back,21,Spain,Girona,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,15,1,0,90
Villarreal CF,LaLiga,Spain,2015,Arrivals,Matías Nahuel,https://www.transfermarkt.com/matias-nahuel/profil/spieler/263843,Left Winger,18,Spain,Villarreal CF B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,45,30,1,1509
Villarreal CF,LaLiga,Spain,2015,Arrivals,Cani,https://www.transfermarkt.com/cani/profil/spieler/7983,Attacking Midfield,33,Spain,Atlético Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Luciano Vietto,https://www.transfermarkt.com/luciano-vietto/profil/spieler/214316,Left Winger,21,Argentina,Atlético Madrid,LaLiga,Spain,20000000,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Giovani dos Santos,https://www.transfermarkt.com/giovani-dos-santos/profil/spieler/44674,Second Striker,26,Mexico,Los Angeles,MLS,United States,6360000,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Javier Aquino,https://www.transfermarkt.com/javier-aquino/profil/spieler/111082,Left Winger,25,Mexico,Tigres UANL,Liga MX Clausura,Mexico,4900000,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Ikechukwu Uche,https://www.transfermarkt.com/ikechukwu-uche/profil/spieler/44027,Centre-Forward,31,Nigeria,Tigres UANL,Liga MX Clausura,Mexico,3500000,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Gerard Moreno,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,Centre-Forward,23,Spain,Espanyol,LaLiga,Spain,1500000,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Moi Gómez,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,Left Winger,21,Spain,Getafe,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Cani,https://www.transfermarkt.com/cani/profil/spieler/7983,Attacking Midfield,33,Spain,Dep. La Coruña,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Juan Carlos,https://www.transfermarkt.com/juan-carlos/profil/spieler/39004,Goalkeeper,27,Spain,Albacete,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Chechu Dorado,https://www.transfermarkt.com/chechu-dorado/profil/spieler/70898,Centre-Back,32,Spain,Rayo Vallecano,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Javier Espinosa,https://www.transfermarkt.com/javier-espinosa/profil/spieler/128219,Central Midfield,22,Spain,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Aleksandar Pantic,https://www.transfermarkt.com/aleksandar-pantic/profil/spieler/167093,Centre-Back,23,Serbia,SD Eibar,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Hernán Pérez,https://www.transfermarkt.com/hernan-perez/profil/spieler/73636,Right Winger,26,Paraguay,Espanyol,LaLiga,Spain,NA,FALSE,?,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Denis Cheryshev,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,Left Winger,24,Russia,Real Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Joel Campbell,https://www.transfermarkt.com/joel-campbell/profil/spieler/131248,Right Winger,23,Costa Rica,Arsenal,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Víctor Ruiz,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,Centre-Back,26,Spain,Valencia,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,52,51,0,4330
Villarreal CF,LaLiga,Spain,2015,Departures,Jonathan Pereira,https://www.transfermarkt.com/jonathan-pereira/profil/spieler/53239,Centre-Forward,28,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Villarreal CF,LaLiga,Spain,2015,Departures,Pablo Iñiguez,https://www.transfermarkt.com/pablo-iniguez/profil/spieler/165008,Centre-Back,21,Spain,Villarreal CF B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,15,1,0,90
Villarreal CF,LaLiga,Spain,2015,Departures,Bojan Jokic,https://www.transfermarkt.com/bojan-jokic/profil/spieler/44317,Left-Back,29,Slovenia,Nottm Forest,Championship,England,NA,TRUE,loan transfer,Winter,15,7,0,529
Málaga CF,LaLiga2,Spain,2015,Arrivals,Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,Right Winger,28,Morocco,Galatasaray,Süper Lig,Turkey,3500000,FALSE,NA,Summer,14,14,0,1031
Málaga CF,LaLiga2,Spain,2015,Arrivals,Adnane Tighadouini,https://www.transfermarkt.com/adnane-tighadouini/profil/spieler/185570,Left Winger,22,Morocco,"NAC Breda",Keuken Kampioen Divisie,Netherlands,1200000,FALSE,NA,Summer,13,12,1,526
Málaga CF,LaLiga2,Spain,2015,Arrivals,Duje Cop,https://www.transfermarkt.com/duje-cop/profil/spieler/46415,Centre-Forward,25,Croatia,Cagliari Calcio,Serie B,Italy,750000,TRUE,NA,Summer,35,32,7,2064
Málaga CF,LaLiga2,Spain,2015,Arrivals,Charles,https://www.transfermarkt.com/charles/profil/spieler/154059,Centre-Forward,31,Brazil,Celta de Vigo,LaLiga,Spain,500000,FALSE,NA,Summer,37,35,12,3007
Málaga CF,LaLiga2,Spain,2015,Arrivals,Hachim Mastour,https://www.transfermarkt.com/hachim-mastour/profil/spieler/253267,Attacking Midfield,17,Morocco,AC Milan,Serie A,Italy,NA,TRUE,loan transfer,Summer,2,1,0,5
Málaga CF,LaLiga2,Spain,2015,Arrivals,Fábio Espinho,https://www.transfermarkt.com/fabio-espinho/profil/spieler/114130,Attacking Midfield,29,Portugal,Ludogorets,efbet Liga,Bulgaria,0,FALSE,NA,Summer,9,3,0,176
Málaga CF,LaLiga2,Spain,2015,Arrivals,Roque Santa Cruz,https://www.transfermarkt.com/roque-santa-cruz/profil/spieler/215,Centre-Forward,34,Paraguay,CD Cruz Azul,Liga MX Clausura,Mexico,NA,TRUE,loan transfer,Summer,22,19,3,598
Málaga CF,LaLiga2,Spain,2015,Arrivals,Raúl Albentosa,https://www.transfermarkt.com/raul-albentosa/profil/spieler/77026,Centre-Back,26,Spain,Derby,Championship,England,NA,TRUE,loan transfer,Summer,38,31,2,2733
Málaga CF,LaLiga2,Spain,2015,Arrivals,Juankar,https://www.transfermarkt.com/juankar/profil/spieler/126625,Left-Back,25,Spain,SC Braga,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,21,20,1,1277
Málaga CF,LaLiga2,Spain,2015,Arrivals,Pablo Pérez,https://www.transfermarkt.com/pablo-perez/profil/spieler/55884,Central Midfield,30,Argentina,Boca Juniors,Liga Profesional,Argentina,NA,TRUE,"End of loan Aug 31, 2015",Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Arrivals,Francisco Portillo,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,Right Winger,25,Spain,Real Betis,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Arrivals,Bobley Anderson,https://www.transfermarkt.com/bobley-anderson/profil/spieler/221076,Attacking Midfield,23,Cote d'Ivoire,Alcorcón,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Arrivals,Pablo Fornals,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,Attacking Midfield,19,Spain,A. Malagueño,NA,Spain,NA,FALSE,-,Summer,35,29,1,1347
Málaga CF,LaLiga2,Spain,2015,Departures,Sergi Darder,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,Central Midfield,21,Spain,Olympique Lyon,Ligue 1,France,13100000,FALSE,NA,Summer,1,1,0,85
Málaga CF,LaLiga2,Spain,2015,Departures,Samu García,https://www.transfermarkt.com/samu-garcia/profil/spieler/208890,Right Winger,24,Spain,Villarreal,LaLiga,Spain,8000000,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Samu Castillejo,https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171,Right Winger,20,Spain,Villarreal,LaLiga,Spain,8000000,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,Left Winger,22,Spain,Southampton,Premier League,England,7000000,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Pablo Pérez,https://www.transfermarkt.com/pablo-perez/profil/spieler/55884,Central Midfield,30,Argentina,Boca Juniors,Liga Profesional,Argentina,1200000,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Francisco Portillo,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,Right Winger,25,Spain,Real Betis,LaLiga,Spain,1000000,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Sergio Sánchez,https://www.transfermarkt.com/sergio-sanchez/profil/spieler/38270,Centre-Back,29,Spain,Panathinaikos,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Bobley Anderson,https://www.transfermarkt.com/bobley-anderson/profil/spieler/221076,Attacking Midfield,23,Cote d'Ivoire,LB Châteauroux,Championnat National,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Ezequiel Rescaldani,https://www.transfermarkt.com/ezequiel-rescaldani/profil/spieler/164477,Centre-Forward,23,Argentina,Puebla FC,Liga MX Clausura,Mexico,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Roberto Chen,https://www.transfermarkt.com/roberto-chen/profil/spieler/189525,Centre-Back,21,Panama,R. B. Linense,2ª B - Grupo IV,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,Right Winger,28,Morocco,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Jun 30, 2015",Summer,14,14,0,1031
Málaga CF,LaLiga2,Spain,2015,Departures,Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,Central Midfield,22,Spain,Liverpool,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Javi Guerra,https://www.transfermarkt.com/javi-guerra/profil/spieler/46215,Centre-Forward,33,Spain,Cardiff,Championship,Wales,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Arrivals,Federico Ricca,https://www.transfermarkt.com/federico-ricca/profil/spieler/285322,Left-Back,21,Uruguay,Danubio FC,Primera División,Uruguay,2500000,FALSE,NA,Winter,13,8,1,640
Málaga CF,LaLiga2,Spain,2015,Arrivals,Miguel Cifuentes,https://www.transfermarkt.com/miguel-cifuentes/profil/spieler/175836,Right-Back,25,Spain,Elche CF,LaLiga2,Spain,200000,TRUE,NA,Winter,3,0,0,0
Málaga CF,LaLiga2,Spain,2015,Arrivals,Chory Castro,https://www.transfermarkt.com/chory-castro/profil/spieler/28171,Left Winger,31,Uruguay,Real Sociedad,LaLiga,Spain,0,FALSE,NA,Winter,16,16,1,1246
Málaga CF,LaLiga2,Spain,2015,Arrivals,Christian Atsu,https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,Left Winger,24,Ghana,Chelsea,Premier League,England,NA,TRUE,loan transfer,Winter,15,12,2,385
Málaga CF,LaLiga2,Spain,2015,Arrivals,Ikechukwu Uche,https://www.transfermarkt.com/ikechukwu-uche/profil/spieler/44027,Centre-Forward,32,Nigeria,Tigres UANL,Liga MX Clausura,Mexico,NA,TRUE,loan transfer,Winter,11,3,0,80
Málaga CF,LaLiga2,Spain,2015,Arrivals,Ezequiel Rescaldani,https://www.transfermarkt.com/ezequiel-rescaldani/profil/spieler/164477,Centre-Forward,23,Argentina,Puebla FC,Liga MX Clausura,Mexico,NA,TRUE,"End of loan Jan 17, 2016",Winter,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Arrivals,Roberto Chen,https://www.transfermarkt.com/roberto-chen/profil/spieler/189525,Centre-Back,21,Panama,R. B. Linense,2ª B - Grupo IV,Spain,NA,TRUE,"End of loan Jan 20, 2016",Winter,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,Right Winger,28,Morocco,Watford,Premier League,England,8400000,FALSE,NA,Winter,14,14,0,1031
Málaga CF,LaLiga2,Spain,2015,Departures,Marcos Angeleri,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448,Centre-Back,32,Argentina,San Lorenzo,Liga Profesional,Argentina,100000,FALSE,NA,Winter,16,13,0,1112
Málaga CF,LaLiga2,Spain,2015,Departures,Fábio Espinho,https://www.transfermarkt.com/fabio-espinho/profil/spieler/114130,Attacking Midfield,30,Portugal,Moreirense ,Liga Bwin,Portugal,NA,TRUE,loan transfer,Winter,9,3,0,176
Málaga CF,LaLiga2,Spain,2015,Departures,Adnane Tighadouini,https://www.transfermarkt.com/adnane-tighadouini/profil/spieler/185570,Left Winger,23,Morocco,Kayserispor,Süper Lig,Turkey,NA,TRUE,loan transfer,Winter,13,12,1,526
Málaga CF,LaLiga2,Spain,2015,Departures,Ezequiel Rescaldani,https://www.transfermarkt.com/ezequiel-rescaldani/profil/spieler/164477,Centre-Forward,23,Argentina,Quilmes,Liga Profesional,Argentina,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Málaga CF,LaLiga2,Spain,2015,Departures,Flávio Ferreira,https://www.transfermarkt.com/flavio-ferreira/profil/spieler/109008,Centre-Back,24,Portugal,NA,NA,NA,NA,FALSE,-,Winter,0,0,0,0
Málaga CF,LaLiga2,Spain,2015,Departures,Roberto Chen,https://www.transfermarkt.com/roberto-chen/profil/spieler/189525,Centre-Back,21,Panama,Without Club,NA,NA,NA,FALSE,-,Winter,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Rene Krhin,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092,Central Midfield,25,Slovenia,Inter,Serie A,Italy,1300000,FALSE,NA,Summer,35,25,0,1520
Granada CF,LaLiga,Spain,2015,Arrivals,Gaspar Iñíguez,https://www.transfermarkt.com/gaspar-iniguez/profil/spieler/189432,Central Midfield,21,Argentina,Argentinos Jrs.,Liga Profesional,Argentina,1200000,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Edgar Méndez,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794,Right Winger,25,Spain,UD Almería,LaLiga2,Spain,750000,FALSE,NA,Summer,27,18,1,948
Granada CF,LaLiga,Spain,2015,Arrivals,Andrés Fernández,https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522,Goalkeeper,28,Spain,FC Porto,Liga Bwin,Portugal,400000,TRUE,NA,Summer,40,37,0,3330
Granada CF,LaLiga,Spain,2015,Arrivals,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,Espanyol,LaLiga,Spain,200000,TRUE,NA,Summer,10,8,0,212
Granada CF,LaLiga,Spain,2015,Arrivals,Cristiano Biraghi,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,Left-Back,22,Italy,Inter,Serie A,Italy,NA,TRUE,loan transfer,Summer,35,33,0,2887
Granada CF,LaLiga,Spain,2015,Arrivals,David Lombán,https://www.transfermarkt.com/david-lomban/profil/spieler/63723,Centre-Back,28,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,39,32,0,2714
Granada CF,LaLiga,Spain,2015,Arrivals,Yrondu Musavu-King,https://www.transfermarkt.com/yrondu-musavu-king/profil/spieler/170994,Centre-Back,23,Gabon,SM Caen,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Ivan Kelava,https://www.transfermarkt.com/ivan-kelava/profil/spieler/44227,Goalkeeper,27,Croatia,Udinese Calcio,Serie A,Italy,0,FALSE,NA,Summer,28,4,0,360
Granada CF,LaLiga,Spain,2015,Arrivals,Aridane Hernández,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,Centre-Back,26,Spain,Eldense,2ª B - Grupo III,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Dória,https://www.transfermarkt.com/doria/profil/spieler/213841,Centre-Back,20,Brazil,Marseille,Ligue 1,France,NA,TRUE,loan transfer,Summer,22,10,0,803
Granada CF,LaLiga,Spain,2015,Arrivals,Nicolás López,https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593,Right Winger,21,Uruguay,Udinese Calcio,Serie A,Italy,NA,TRUE,loan transfer,Summer,14,10,0,274
Granada CF,LaLiga,Spain,2015,Arrivals,Miguel Lopes,https://www.transfermarkt.com/miguel-lopes/profil/spieler/59248,Right-Back,28,Portugal,Sporting CP,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,34,29,0,2178
Granada CF,LaLiga,Spain,2015,Arrivals,Rober Ibáñez,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,Right Winger,22,Spain,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Summer,29,20,0,768
Granada CF,LaLiga,Spain,2015,Arrivals,Neuton,https://www.transfermarkt.com/neuton/profil/spieler/105468,Centre-Back,25,Brazil,Udinese Calcio,Serie A,Italy,NA,TRUE,loan transfer,Summer,5,2,0,180
Granada CF,LaLiga,Spain,2015,Arrivals,Salva Ruiz,https://www.transfermarkt.com/salva-ruiz/profil/spieler/162063,Left-Back,20,Spain,Valencia B,2ª B - Grupo III,Spain,NA,TRUE,loan transfer,Summer,13,4,0,193
Granada CF,LaLiga,Spain,2015,Arrivals,Adalberto Peñaranda,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,Left Winger,18,Venezuela,Udinese Calcio,Serie A,Italy,NA,TRUE,loan transfer,Summer,28,27,5,1896
Granada CF,LaLiga,Spain,2015,Arrivals,Rubén Pérez,https://www.transfermarkt.com/ruben-perez/profil/spieler/113045,Defensive Midfield,26,Spain,Atlético Madrid,LaLiga,Spain,NA,FALSE,?,Summer,33,32,0,2509
Granada CF,LaLiga,Spain,2015,Arrivals,Diego Buonanotte,https://www.transfermarkt.com/diego-buonanotte/profil/spieler/45646,Attacking Midfield,27,Argentina,Quilmes,Liga Profesional,Argentina,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Daniel Larsson,https://www.transfermarkt.com/daniel-larsson/profil/spieler/27292,Centre-Forward,28,Sweden,Esbjerg fB,Superligaen,Denmark,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Héctor Yuste,https://www.transfermarkt.com/hector-yuste/profil/spieler/94414,Centre-Back,27,Spain,RCD Mallorca,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,24,Spain,UD Las Palmas,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Borja Gómez,https://www.transfermarkt.com/borja-gomez/profil/spieler/65060,Centre-Back,27,Spain,CD Lugo,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Granada CF,LaLiga,Spain,2015,Arrivals,Juanpe,https://www.transfermarkt.com/juanpe/profil/spieler/115333,Centre-Back,24,Spain,Racing,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
