team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Stade Rennais FC,Ligue 1,France,2020,Departures,Georginio Rutter,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977,Centre-Forward,18,France,TSG Hoffenheim,Bundesliga,Germany,750000,FALSE,NA,Winter,15,5,1,60
Stade Rennais FC,Ligue 1,France,2020,Departures,Daniele Rugani,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,Centre-Back,26,Italy,Juventus,Serie A,Italy,NA,TRUE,"End of loan Jan 31, 2021",Winter,5,2,0,107
OGC Nice,Ligue 1,France,2020,Arrivals,Robson Bambu,https://www.transfermarkt.com/robson-bambu/profil/spieler/458715,Centre-Back,22,Brazil,Athletico-PR,Série A,Brazil,8000000,FALSE,NA,Summer,40,23,0,1676
OGC Nice,Ligue 1,France,2020,Arrivals,Jordan Lotomba,https://www.transfermarkt.com/jordan-lotomba/profil/spieler/313094,Right-Back,21,Switzerland,BSC Young Boys,Super League,Switzerland,7000000,FALSE,NA,Summer,37,36,1,2533
OGC Nice,Ligue 1,France,2020,Arrivals,Amine Gouiri,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,Centre-Forward,20,France,Olympique Lyon,Ligue 1,France,7000000,FALSE,NA,Summer,41,41,16,3303
OGC Nice,Ligue 1,France,2020,Arrivals,Hassane Kamara,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,Left-Back,26,Cote d'Ivoire,Stade Reims,Ligue 1,France,4000000,FALSE,NA,Summer,42,42,3,3380
OGC Nice,Ligue 1,France,2020,Arrivals,Morgan Schneiderlin,https://www.transfermarkt.com/morgan-schneiderlin/profil/spieler/56818,Defensive Midfield,30,France,Everton,Premier League,England,2230000,FALSE,NA,Summer,37,35,0,2781
OGC Nice,Ligue 1,France,2020,Arrivals,Lucas Da Cunha,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,Left Winger,19,France,Stade Rennais,Ligue 1,France,1000000,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Flavius Daniliuc,https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655,Centre-Back,19,Austria,FC Bayern U19,U19-Bundesliga Süd/Südwest,Germany,0,FALSE,NA,Summer,44,26,1,1710
OGC Nice,Ligue 1,France,2020,Arrivals,Deji Sotona,https://www.transfermarkt.com/deji-sotona/profil/spieler/586599,Left Winger,17,Ireland,Man Utd U18,U18 Premier League,England,0,FALSE,NA,Summer,0,0,0,0
OGC Nice,Ligue 1,France,2020,Arrivals,Ihsan Sacko,https://www.transfermarkt.com/ihsan-sacko/profil/spieler/412095,Attacking Midfield,22,France,Troyes,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Jeff Reine-Adélaïde,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300,Attacking Midfield,22,France,Olympique Lyon,Ligue 1,France,NA,TRUE,loan transfer,Summer,18,18,1,1296
OGC Nice,Ligue 1,France,2020,Arrivals,Rony Lopes,https://www.transfermarkt.com/rony-lopes/profil/spieler/174694,Right Winger,24,Portugal,Sevilla FC,LaLiga,Spain,NA,TRUE,loan transfer,Summer,37,33,5,2110
OGC Nice,Ligue 1,France,2020,Arrivals,Trazié Thomas,https://www.transfermarkt.com/trazie-thomas/profil/spieler/819420,Central Midfield,21,Cote d'Ivoire, RC Abidjan ,NA,Cote d'Ivoire,NA,FALSE,?,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Armel Zohouri,https://www.transfermarkt.com/armel-zohouri/profil/spieler/819419,Right-Back,19,Cote d'Ivoire, RC Abidjan ,NA,Cote d'Ivoire,NA,FALSE,?,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Jean-Victor Makengo,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,Central Midfield,22,France,Toulouse,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Racine Coly,https://www.transfermarkt.com/racine-coly/profil/spieler/323379,Left-Back,24,Senegal,Famalicão,Liga Bwin,Portugal,NA,TRUE,"End of loan Jul 31, 2020",Summer,11,3,0,62
OGC Nice,Ligue 1,France,2020,Arrivals,Dan Ndoye,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,Right Winger,19,Switzerland,Lausanne-Sport,Super League,Switzerland,NA,TRUE,"End of loan Aug 1, 2020",Summer,45,34,3,805
OGC Nice,Ligue 1,France,2020,Arrivals,Eddy Sylvestre,https://www.transfermarkt.com/eddy-sylvestre/profil/spieler/629566,Right Winger,20,France,AJ Auxerre,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,6,4,0,95
OGC Nice,Ligue 1,France,2020,Arrivals,Ibrahim Cissé,https://www.transfermarkt.com/ibrahim-cisse/profil/spieler/696598,Centre-Back,21,Cote d'Ivoire,OGC Nice B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Hicham Mahou,https://www.transfermarkt.com/hicham-mahou/profil/spieler/344610,Right Winger,20,France,OGC Nice B,NA,France,NA,FALSE,-,Summer,8,3,0,94
OGC Nice,Ligue 1,France,2020,Arrivals,Yanis Hamache,https://www.transfermarkt.com/yanis-hamache/profil/spieler/629567,Left-Back,20,Algeria,OGC Nice B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,Evann Guessand,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689,Centre-Forward,19,France,OGC Nice B,NA,France,NA,FALSE,-,Summer,4,3,0,26
OGC Nice,Ligue 1,France,2020,Arrivals,Teddy Boulhendi,https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419,Goalkeeper,19,Algeria,OGC Nice B,NA,France,NA,FALSE,-,Summer,3,0,0,0
OGC Nice,Ligue 1,France,2020,Arrivals,Pedro Brazão,https://www.transfermarkt.com/pedro-brazao/profil/spieler/577590,Attacking Midfield,17,Portugal,OGC Nice B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Ignatius Ganago,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949,Centre-Forward,21,Cameroon,Lens,Ligue 1,France,6000000,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Christophe Hérelle,https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544,Centre-Back,27,Martinique,Stade Brestois,Ligue 1,France,4000000,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Adrien Tamèze,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,Defensive Midfield,26,Cameroon,Hellas Verona,Serie A,Italy,3500000,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Jean-Victor Makengo,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,Central Midfield,22,France,Udinese Calcio,Serie A,Italy,3500000,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Wylan Cyprien,https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889,Central Midfield,25,France,Parma,Serie A,Italy,1500000,TRUE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Patrick Burner,https://www.transfermarkt.com/patrick-burner/profil/spieler/444725,Right-Back,24,Martinique,Nîmes Olympique,Ligue 1,France,1500000,FALSE,NA,Summer,2,1,0,0
OGC Nice,Ligue 1,France,2020,Departures,Eddy Sylvestre,https://www.transfermarkt.com/eddy-sylvestre/profil/spieler/629566,Right Winger,21,France,Standard Liège,Jupiler Pro League,Belgium,110000,FALSE,NA,Summer,6,4,0,95
OGC Nice,Ligue 1,France,2020,Departures,Lucas Da Cunha,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,Left Winger,19,France,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Ihsan Sacko,https://www.transfermarkt.com/ihsan-sacko/profil/spieler/412095,Attacking Midfield,23,France,Cosenza,Serie B,Italy,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Ibrahim Cissé,https://www.transfermarkt.com/ibrahim-cisse/profil/spieler/696598,Centre-Back,21,Cote d'Ivoire,LB Châteauroux,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Trazié Thomas,https://www.transfermarkt.com/trazie-thomas/profil/spieler/819420,Central Midfield,21,Cote d'Ivoire,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Evann Guessand,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689,Centre-Forward,19,France,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Summer,4,3,0,26
OGC Nice,Ligue 1,France,2020,Departures,Armel Zohouri,https://www.transfermarkt.com/armel-zohouri/profil/spieler/819419,Right-Back,19,Cote d'Ivoire,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,Centre-Back,21,France,Chelsea,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Pedro Brazão,https://www.transfermarkt.com/pedro-brazao/profil/spieler/577590,Attacking Midfield,17,Portugal,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Gautier Lloris,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636,Centre-Back,24,France,AJ Auxerre,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Yanis Hamache,https://www.transfermarkt.com/yanis-hamache/profil/spieler/629567,Left-Back,21,Algeria,Boavista,Liga Bwin,Portugal,NA,FALSE,?,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Adam Ounas,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,Right Winger,23,Algeria,SSC Napoli,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Moussa Wagué,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240,Right-Back,21,Senegal,Barcelona,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Riza Durmisi,https://www.transfermarkt.com/riza-durmisi/profil/spieler/135208,Left-Back,26,Denmark,Lazio,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Arnaud Lusamba,https://www.transfermarkt.com/arnaud-lusamba/profil/spieler/272631,Central Midfield,23,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Departures,Yannis Clementia,https://www.transfermarkt.com/yannis-clementia/profil/spieler/549318,Goalkeeper,22,Martinique,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
OGC Nice,Ligue 1,France,2020,Arrivals,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Centre-Back,19,France,Arsenal,Premier League,England,NA,TRUE,loan transfer,Winter,22,22,1,1952
OGC Nice,Ligue 1,France,2020,Arrivals,Jean-Clair Todibo,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184,Centre-Back,21,France,Barcelona,LaLiga,Spain,NA,TRUE,loan transfer,Winter,17,17,1,1450
OGC Nice,Ligue 1,France,2020,Departures,Racine Coly,https://www.transfermarkt.com/racine-coly/profil/spieler/323379,Left-Back,25,Senegal,Amiens SC,Ligue 2,France,NA,TRUE,loan transfer,Winter,11,3,0,62
OGC Nice,Ligue 1,France,2020,Departures,Danilo Barbosa,https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438,Defensive Midfield,25,Brazil,Palmeiras,Série A,Brazil,NA,TRUE,loan transfer,Winter,8,5,0,317
OGC Nice,Ligue 1,France,2020,Departures,Hicham Mahou,https://www.transfermarkt.com/hicham-mahou/profil/spieler/344610,Right Winger,21,France,Lausanne-Sport,Super League,Switzerland,NA,TRUE,loan transfer,Winter,8,3,0,94
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Paul Bernardoni,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507,Goalkeeper,23,France,Nîmes Olympique,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Yassine Benrahou,https://www.transfermarkt.com/yassine-benrahou/profil/spieler/344599,Attacking Midfield,21,Morocco,Nîmes Olympique,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Alexandre Mendy,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,Centre-Forward,26,Guinea-Bissau,Stade Brestois,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,3,0,0,0
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Over Mandanda,https://www.transfermarkt.com/over-mandanda/profil/spieler/452803,Goalkeeper,21,France,US Créteil-L,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Hatem Ben Arfa,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,Attacking Midfield,33,France,Without Club,NA,NA,NA,FALSE,-,Summer,25,25,2,1744
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Alexandre Lauray,https://www.transfermarkt.com/alexandre-lauray/profil/spieler/666744,Centre-Back,23,France,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Thomas Carrique,https://www.transfermarkt.com/thomas-carrique/profil/spieler/540676,Right-Back,21,France,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Loïc Bessile,https://www.transfermarkt.com/loic-bessile/profil/spieler/371150,Centre-Back,21,Togo,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,7,2,0,144
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Mehdi Zerkane,https://www.transfermarkt.com/mehdi-zerkane/profil/spieler/460654,Right Winger,20,Algeria,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,28,28,1,1205
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Dilane Bakwa,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664,Left Winger,17,France,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,18,8,0,103
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Sékou Mara,https://www.transfermarkt.com/sekou-mara/profil/spieler/557612,Centre-Forward,17,France,G. Bordeaux B,NA,France,NA,FALSE,-,Summer,15,9,1,290
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Paul Bernardoni,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507,Goalkeeper,23,France,SCO Angers,Ligue 1,France,7500000,FALSE,NA,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,François Kamano,https://www.transfermarkt.com/francois-kamano/profil/spieler/333802,Left Winger,24,Guinea,Loko Moscow,Premier Liga,Russia,5500000,FALSE,NA,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Yassine Benrahou,https://www.transfermarkt.com/yassine-benrahou/profil/spieler/344599,Attacking Midfield,21,Morocco,Nîmes Olympique,Ligue 1,France,1500000,FALSE,NA,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Alexandre Lauray,https://www.transfermarkt.com/alexandre-lauray/profil/spieler/666744,Centre-Back,23,France,FC Villefranche,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Alexandre Mendy,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,Centre-Forward,26,Guinea-Bissau,SM Caen,Ligue 2,France,0,FALSE,NA,Summer,3,0,0,0
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Albert Lottin,https://www.transfermarkt.com/albert-lottin/profil/spieler/540659,Defensive Midfield,19,France,Utrecht U21,Keuken Kampioen Divisie,Netherlands,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Aaron Boupendza,https://www.transfermarkt.com/aaron-boupendza/profil/spieler/427605,Centre-Forward,23,Gabon,Hatayspor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Rubén Pardo,https://www.transfermarkt.com/ruben-pardo/profil/spieler/99352,Central Midfield,27,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,4,2,0,21
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Thomas Carrique,https://www.transfermarkt.com/thomas-carrique/profil/spieler/540676,Right-Back,21,France,Calahorra,2ª B - Fase de ascenso,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Youssef Aït Bennasser,https://www.transfermarkt.com/youssef-ait-bennasser/profil/spieler/265569,Central Midfield,23,Morocco,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Jean Michaël Seri,https://www.transfermarkt.com/jean-michael-seri/profil/spieler/178614,Central Midfield,29,Cote d'Ivoire,Fulham,Premier League,England,NA,TRUE,loan transfer,Winter,15,13,0,784
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Amadou Traoré,https://www.transfermarkt.com/amadou-traore/profil/spieler/540665,Right Winger,18,France,G. Bordeaux B,NA,France,NA,FALSE,-,Winter,28,20,0,350
FC Girondins Bordeaux,Ligue 1,France,2020,Arrivals,Tom Lacoux,https://www.transfermarkt.com/tom-lacoux/profil/spieler/847759,Central Midfield,18,France,G. Bordeaux B,NA,France,NA,FALSE,-,Winter,20,14,0,611
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Pablo,https://www.transfermarkt.com/pablo/profil/spieler/149577,Centre-Back,29,Brazil,Loko Moscow,Premier Liga,Russia,2500000,FALSE,NA,Winter,15,13,1,1076
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Over Mandanda,https://www.transfermarkt.com/over-mandanda/profil/spieler/452803,Goalkeeper,22,France,Stade Lavallois,Championnat National,France,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
FC Girondins Bordeaux,Ligue 1,France,2020,Departures,Josh Maja,https://www.transfermarkt.com/josh-maja/profil/spieler/453824,Centre-Forward,22,Nigeria,Fulham,Premier League,England,NA,TRUE,loan transfer,Winter,22,17,2,808
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Habib Diallo,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888,Centre-Forward,25,Senegal,FC Metz,Ligue 1,France,10000000,FALSE,NA,Summer,33,32,9,2333
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Majeed Waris,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805,Centre-Forward,28,Ghana,FC Porto B,Liga Sabseg,Portugal,2000000,FALSE,NA,Summer,28,16,1,627
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Jean-Eudes Aholou,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,Defensive Midfield,26,Cote d'Ivoire,Monaco,Ligue 1,Monaco,NA,TRUE,loan transfer,Summer,28,28,2,2269
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Mahamé Siby,https://www.transfermarkt.com/mahame-siby/profil/spieler/587646,Defensive Midfield,23,Mali,Valenciennes FC,Ligue 2,France,NA,FALSE,?,Summer,27,8,0,23
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Idriss Saadi,https://www.transfermarkt.com/idriss-saadi/profil/spieler/111057,Centre-Forward,28,Algeria,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,13,8,0,134
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Moataz Zemzemi,https://www.transfermarkt.com/moataz-zemzemi/profil/spieler/422893,Left Midfield,20,Tunisia,Club Africain,Ligue I Pro,Tunisia,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Mehdi Chahiri,https://www.transfermarkt.com/mehdi-chahiri/profil/spieler/358509,Left Winger,23,France,Red Star FC,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,33,24,2,868
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Moataz Zemzemi,https://www.transfermarkt.com/moataz-zemzemi/profil/spieler/422893,Left Midfield,21,Tunisia,US Avranches,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Abdallah Ndour,https://www.transfermarkt.com/abdallah-ndour/profil/spieler/232854,Left-Back,26,Senegal,FC Sochaux,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Louis Pelletier,https://www.transfermarkt.com/louis-pelletier/profil/spieler/616283,Goalkeeper,20,France,Stade Reims B,National 2 - Grp. B,France,0,FALSE,NA,Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Majeed Waris,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805,Centre-Forward,28,Ghana,FC Porto B,Liga Sabseg,Portugal,NA,TRUE,"End of loan Jun 30, 2020",Summer,28,16,1,627
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Benjamin Corgnet,https://www.transfermarkt.com/benjamin-corgnet/profil/spieler/154171,Attacking Midfield,33,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Jérémy Grimm,https://www.transfermarkt.com/jeremy-grimm/profil/spieler/56294,Defensive Midfield,33,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RC Strasbourg Alsace,Ligue 1,France,2020,Arrivals,Frédéric Guilbert,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,Right-Back,26,France,Aston Villa,Premier League,England,NA,TRUE,loan transfer,Winter,14,14,1,1197
RC Strasbourg Alsace,Ligue 1,France,2020,Departures,Kenny Lala,https://www.transfermarkt.com/kenny-lala/profil/spieler/174196,Right-Back,29,France,Olympiacos,Super League 1,Greece,500000,FALSE,NA,Winter,21,21,3,1837
FC Nantes,Ligue 1,France,2020,Arrivals,Moses Simon,https://www.transfermarkt.com/moses-simon/profil/spieler/274862,Left Winger,24,Nigeria,Levante,LaLiga,Spain,5000000,FALSE,NA,Summer,36,36,6,2509
FC Nantes,Ligue 1,France,2020,Arrivals,Jean-Kévin Augustin,https://www.transfermarkt.com/jean-kevin-augustin/profil/spieler/264956,Centre-Forward,23,France,RB Leipzig,Bundesliga,Germany,0,FALSE,NA,Summer,6,3,0,33
FC Nantes,Ligue 1,France,2020,Arrivals,Jean-Charles Castelletto,https://www.transfermarkt.com/jean-charles-castelletto/profil/spieler/182875,Centre-Back,25,Cameroon,Stade Brestois,Ligue 1,France,0,FALSE,NA,Summer,39,27,1,2171
FC Nantes,Ligue 1,France,2020,Arrivals,Pedro Chirivella,https://www.transfermarkt.com/pedro-chirivella/profil/spieler/242273,Defensive Midfield,23,Spain,Liverpool U23,Premier League 2,England,0,FALSE,NA,Summer,41,35,0,2524
FC Nantes,Ligue 1,France,2020,Arrivals,Lucas Evangelista,https://www.transfermarkt.com/lucas-evangelista/profil/spieler/270188,Central Midfield,25,Brazil,Vit. Guimarães,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Arrivals,Maxime Dupé,https://www.transfermarkt.com/maxime-dupe/profil/spieler/127188,Goalkeeper,27,France,Clermont Foot,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Arrivals,Abou Ba,https://www.transfermarkt.com/abou-ba/profil/spieler/427653,Defensive Midfield,21,France,Aris Saloniki,Super League 1,Greece,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Arrivals,Quentin Braat,https://www.transfermarkt.com/quentin-braat/profil/spieler/390942,Goalkeeper,22,France,Chamois Niort,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Arrivals,Randal Kolo Muani,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,Centre-Forward,21,France,US Boulogne,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,40,40,10,3282
FC Nantes,Ligue 1,France,2020,Arrivals,Sébastien Corchia,https://www.transfermarkt.com/sebastien-corchia/profil/spieler/102744,Right-Back,29,France,Without Club,NA,NA,NA,FALSE,-,Summer,29,27,0,2160
FC Nantes,Ligue 1,France,2020,Arrivals,Charly Jan,https://www.transfermarkt.com/charly-jan/profil/spieler/764683,Goalkeeper,21,France,FC Nantes B,National 2 - Grp. D,France,NA,FALSE,-,Summer,1,0,0,0
FC Nantes,Ligue 1,France,2020,Departures,Maxime Dupé,https://www.transfermarkt.com/maxime-dupe/profil/spieler/127188,Goalkeeper,27,France,Toulouse,Ligue 2,France,500000,FALSE,NA,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Molla Wagué,https://www.transfermarkt.com/molla-wague/profil/spieler/129893,Centre-Back,29,Mali,Amiens SC,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Élie Youan,https://www.transfermarkt.com/elie-youan/profil/spieler/465715,Left Winger,21,France,FC St. Gallen,Super League,Switzerland,NA,TRUE,loan transfer,Summer,1,0,0,0
FC Nantes,Ligue 1,France,2020,Departures,Alexandre Olliero,https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602,Goalkeeper,24,France,Pau FC,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Nantes,Ligue 1,France,2020,Departures,Lucas Evangelista,https://www.transfermarkt.com/lucas-evangelista/profil/spieler/270188,Central Midfield,25,Brazil,RB Bragantino,Série A,Brazil,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
